DATE,CB_F,CB_JG,JG_F,JG_KJ,JG_OR,JG_KR,SS_F,KR_NSB,KR_SS,NSB_SS
2016-10-11 0:00,4003,-2.9288,4005,8.615,4.7325,6.8875,2449,-2.625,1.3675,3.9925
2016-10-11 0:01,4006,-2.6688,4000,8.618,4.7325,6.89,2449,-2.625,1.3675,3.9925
2016-10-11 0:02,4025,-3.09,4011,8.61,4.73,6.885,2444,-2.583,1.3625,3.945
2016-10-11 0:03,4031,-2.6888,4024,8.618,4.735,6.8875,2448,-2.625,1.375,4
2016-10-11 0:04,4000,-3.0213,4014,8.61,4.7275,6.8875,2451,-2.635,1.37,4.005
2016-10-11 0:05,4006,-3.0438,4012,8.618,4.7325,6.8875,2450,-2.633,1.3775,4.01
2016-10-11 0:06,4014,-3.075,4003,8.618,4.7325,6.89,2451,-2.625,1.3675,3.9925
2016-10-11 0:07,4008,-3.15,4000,8.618,4.7325,6.8875,2454,-2.625,1.375,4
2016-10-11 0:08,3994,-3.2163,3996,8.615,4.735,6.895,2450,-2.625,1.375,4
2016-10-11 0:09,4011,-3.21,4004,8.618,4.735,6.89,2445,-2.635,1.375,4.01
2016-10-11 0:10,4029,-2.98,4017,8.618,4.7325,6.89,2445,-2.625,1.375,4
2016-10-11 0:11,4031,-3.1688,4023,8.615,4.7325,6.8875,2448,-2.633,1.3775,4.01
2016-10-11 0:12,4009,-3.0337,4014,8.618,4.735,6.8925,2447,-2.635,1.375,4.01
2016-10-11 0:13,4003,-3.1213,4012,8.618,4.7325,6.8875,2454,-2.633,1.375,4.0075
2016-10-11 0:14,3986,-2.7775,4048,8.605,4.7275,6.8825,2451,-2.625,1.375,4
2016-10-11 0:15,3995,-3.2288,4022,8.618,4.735,6.8875,2448,-2.623,1.375,3.9975
2016-10-11 0:16,4000,-3.0038,3989,8.61,4.7275,6.885,2442,-2.635,1.3725,4.0075
2016-10-11 0:17,3993,-2.995,4006,8.61,4.7275,6.885,2441,-2.635,1.37,4.005
2016-10-11 0:18,4019,-2.8913,3986,8.613,4.7325,6.8925,2447,-2.635,1.3725,4.0075
2016-10-11 0:19,4029,-2.3925,4009,8.613,4.7275,6.8875,2448,-2.625,1.3725,3.9975
2016-10-11 0:20,4009,-3.055,4029,8.615,4.7325,6.89,2445,-2.623,1.3775,4
2016-10-11 0:21,3993,-3.1187,3999,8.618,4.735,6.895,2440,-2.625,1.375,4
2016-10-11 0:22,4014,-3.1775,4007,8.613,4.7275,6.8875,2451,-2.625,1.3675,3.9925
2016-10-11 0:23,4025,-2.685,4007,8.615,4.7375,6.89,2455,-2.645,1.3625,4.0075
2016-10-11 0:24,4005,-3.155,4015,8.613,4.725,6.8875,2446,-2.635,1.375,4.01
2016-10-11 0:25,3990,-3.1588,3987,8.615,4.7325,6.8875,2445,-2.613,1.37,3.9825
2016-10-11 0:26,4005,-3.1437,4007,8.613,4.73,6.885,2447,-2.623,1.3775,4
2016-10-11 0:27,4028,-3.0875,4002,8.618,4.735,6.8875,2446,-2.613,1.3725,3.985
2016-10-11 0:28,4005,-3.0488,3966,8.615,4.7325,6.8925,2444,-2.625,1.34,3.965
2016-10-11 0:29,3994,-3.1613,4021,8.615,4.7325,6.89,2443,-2.623,1.3825,4.005
2016-10-11 0:30,4004,-2.7313,4002,8.618,4.7325,6.8975,2444,-2.625,1.3725,3.9975
2016-10-11 0:31,4034,-3.0563,3966,8.618,4.7325,6.8875,2444,-2.633,1.37,4.0025
2016-10-11 0:32,4017,-3.0838,4001,8.618,4.735,6.89,2440,-2.673,1.3825,4.055
2016-10-11 0:33,4002,-3.0988,3972,8.615,4.735,6.8925,2442,-2.655,1.3725,4.0275
2016-10-11 0:34,4010,-2.7888,4059,8.61,4.7275,6.885,2448,-2.645,1.365,4.01
2016-10-11 0:35,4003,-2.9688,4026,8.61,4.7275,6.885,2448,-2.645,1.37,4.015
2016-10-11 0:36,4009,-3.07,4010,8.618,4.735,6.8875,2441,-2.645,1.3725,4.0175
2016-10-11 0:37,4007,-3.0863,4007,8.613,4.73,6.885,2442,-2.635,1.3575,3.9925
2016-10-11 0:38,4008,-3.1888,4003,8.608,4.725,6.8825,2446,-2.645,1.36,4.005
2016-10-11 0:39,4014,-2.4988,4037,8.61,4.7225,6.88,2443,-2.643,1.3775,4.02
2016-10-11 0:40,4065,-3.045,4082,8.655,4.7625,6.93,2449,-2.655,1.3725,4.0275
2016-10-11 0:41,4085,-2.9087,4098,8.655,4.765,6.9275,2446,-2.643,1.3775,4.02
2016-10-11 0:42,4066,-3.1125,4076,8.63,4.7425,6.905,2449,-2.645,1.3725,4.0175
2016-10-11 0:43,4101,-3.1438,4064,8.645,4.7575,6.9175,2446,-2.64,1.375,4.015
2016-10-11 0:44,4077,-3.1038,4041,8.64,4.7525,6.9125,2461,-2.64,1.3725,4.0125
2016-10-11 0:45,4085,-3.13,4106,8.64,4.75,6.9125,2453,-2.643,1.3625,4.005
2016-10-11 0:46,4082,-3.0525,4052,8.645,4.755,6.9175,2463,-2.653,1.3625,4.015
2016-10-11 0:47,4104,-2.545,4070,8.645,4.755,6.9175,2452,-2.65,1.3775,4.0275
2016-10-11 0:48,4074,-2.9638,4064,8.645,4.7575,6.9175,2449,-2.638,1.3775,4.015
2016-10-11 0:49,4098,-2.9338,4096,8.64,4.75,6.9125,2455,-2.643,1.385,4.0275
2016-10-11 0:50,4109,-3.1637,4081,8.653,4.765,6.9225,2455,-2.64,1.38,4.02
2016-10-11 0:51,4082,-3.095,4081,8.64,4.7575,6.9125,2449,-2.623,1.375,3.9975
2016-10-11 0:52,4083,-3.0787,4082,8.64,4.75,6.9125,2450,-2.633,1.37,4.0025
2016-10-11 0:53,4050,-3.1325,4080,8.64,4.755,6.9125,2455,-2.633,1.375,4.0075
2016-10-11 0:54,4054,-2.9837,4095,8.645,4.7525,6.9175,2448,-2.64,1.3725,4.0125
2016-10-11 0:55,4071,-3.14,4070,8.628,4.7375,6.9025,2454,-2.623,1.37,3.9925
2016-10-11 0:56,4098,-3.0663,4077,8.655,4.765,6.9275,2453,-2.628,1.38,4.0075
2016-10-11 0:57,4085,-3.085,4069,8.64,4.75,6.915,2449,-2.635,1.365,4
2016-10-11 0:58,4079,-2.9037,4094,8.645,4.7575,6.92,2447,-2.635,1.3675,4.0025
2016-10-11 0:59,4120,-2.84,4056,8.645,4.7575,6.92,2455,-2.635,1.3725,4.0075
2016-10-11 1:00,4090,-3.1387,4066,8.65,4.7625,6.9225,2454,-2.563,1.39,3.9525
2016-10-11 1:01,4086,-2.995,4091,8.64,4.7525,6.915,2460,-2.613,1.37,3.9825
2016-10-11 1:02,4077,-3.0787,4075,8.635,4.7475,6.91,2458,-2.615,1.37,3.985
2016-10-11 1:03,4066,-3.0963,4101,8.655,4.7725,6.9275,2459,-2.613,1.365,3.9775
2016-10-11 1:04,4094,-3.09,4060,8.645,4.76,6.92,2456,-2.613,1.3625,3.975
2016-10-11 1:05,4101,-3.0437,4068,8.645,4.7575,6.9175,2456,-2.615,1.375,3.99
2016-10-11 1:06,4063,-3.0375,4074,8.645,4.755,6.9175,2450,-2.593,1.385,3.9775
2016-10-11 1:07,4100,-2.9787,4093,8.64,4.75,6.9125,2444,-2.613,1.36,3.9725
2016-10-11 1:08,4070,-3.0638,4104,8.643,4.7575,6.9175,2455,-2.613,1.3775,3.99
2016-10-11 1:09,4063,-2.9638,4071,8.65,4.76,6.9225,2457,-2.623,1.37,3.9925
2016-10-11 1:10,4100,-3.01,4103,8.64,4.75,6.9125,2455,-2.613,1.375,3.9875
2016-10-11 1:11,4071,-3.0125,4081,8.645,4.755,6.9175,2451,-2.613,1.37,3.9825
2016-10-11 1:12,4102,-2.7288,4065,8.65,4.76,6.9225,2451,-2.61,1.37,3.98
2016-10-11 1:13,4108,-2.5813,4090,8.64,4.75,6.9175,2453,-2.615,1.3725,3.9875
2016-10-11 1:14,4067,-2.8587,4055,8.645,4.7525,6.9175,2444,-2.613,1.375,3.9875
2016-10-11 1:15,4096,-2.885,4083,8.64,4.755,6.9125,2446,-2.623,1.3775,4
2016-10-11 1:16,4095,-2.9987,4072,8.65,4.765,6.9225,2457,-2.593,1.3925,3.985
2016-10-11 1:17,4064,-2.9963,4075,8.643,4.755,6.9175,2454,-2.615,1.3625,3.9775
2016-10-11 1:18,4089,-3.0387,4094,8.633,4.745,6.9075,2451,-2.615,1.3675,3.9825
2016-10-11 1:19,4067,-3.01,4092,8.638,4.7475,6.9125,2452,-2.613,1.3725,3.985
2016-10-11 1:20,4099,-2.7613,4072,8.65,4.76,6.9225,2449,-2.613,1.3875,4
2016-10-11 1:21,4077,-2.8837,4107,8.64,4.755,6.9125,2452,-2.613,1.375,3.9875
2016-10-11 1:22,4081,-2.7988,4062,8.645,4.755,6.9175,2449,-2.615,1.37,3.985
2016-10-11 1:23,4050,-3.0425,4105,8.645,4.76,6.92,2457,-2.625,1.375,4
2016-10-11 1:24,4054,-3.07,4062,8.645,4.7575,6.9175,2455,-2.66,1.3775,4.0375
2016-10-11 1:25,4082,-2.8275,4099,8.64,4.7475,6.9125,2455,-2.65,1.3875,4.0375
2016-10-11 1:26,4079,-3.18,4097,8.608,4.7475,6.9175,2450,-2.625,1.3775,4.0025
2016-10-11 1:27,4069,-3.2775,4012,8.618,4.785,7.04,2449,-2.503,1.505,4.0075
2016-10-11 1:28,3988,-2.8988,4021,8.688,4.8475,7.005,2449,-2.568,1.455,4.0225
2016-10-11 1:29,4109,-3.0837,4105,8.695,4.85,7.075,2464,-2.61,1.4325,4.0425
2016-10-11 1:30,4129,-2.5087,4107,8.663,4.8075,7.0275,2482,-2.583,1.425,4.0075
2016-10-11 1:31,4129,-2.9287,4097,8.653,4.7925,6.9925,2497,-2.535,1.4425,3.9775
2016-10-11 1:32,4141,-2.92,4124,8.65,4.795,7.01,2520,-2.57,1.4325,4.0025
2016-10-11 1:33,4122,-2.915,4118,8.655,4.8,7.02,2535,-2.585,1.4325,4.0175
2016-10-11 1:34,4142,-3.0187,4137,8.655,4.8,7.0175,2537,-2.598,1.4125,4.01
2016-10-11 1:35,4137,-2.9,4130,8.653,4.8,7.015,2541,-2.575,1.415,3.99
2016-10-11 1:36,4153,-2.9163,4154,8.648,4.79,7.015,2550,-2.58,1.44,4.02
2016-10-11 1:37,4195,-2.92,4245,8.678,4.8225,7.0425,2556,-2.555,1.44,3.995
2016-10-11 1:38,4209,-2.9237,4207,8.683,4.8275,7.0425,2565,-2.553,1.4375,3.99
2016-10-11 1:39,4221,-2.705,4173,8.678,4.8275,7.05,2579,-2.57,1.43,4
2016-10-11 1:40,4202,-2.845,4181,8.683,4.83,7.0425,2583,-2.56,1.4475,4.0075
2016-10-11 1:41,4211,-2.7537,4206,8.683,4.83,7.0425,2590,-2.56,1.45,4.01
2016-10-11 1:42,4215,-2.9287,4187,8.683,4.825,7.0425,2592,-2.573,1.4275,4
2016-10-11 1:43,4217,-2.8187,4197,8.683,4.83,7.045,2592,-2.578,1.4425,4.02
2016-10-11 1:44,4223,-2.87,4175,8.688,4.83,7.0475,2598,-2.57,1.44,4.01
2016-10-11 1:45,4213,-3.0325,4220,8.678,4.8225,7.05,2597,-2.59,1.44,4.03
2016-10-11 1:46,4205,-2.885,4234,8.678,4.82,7.0375,2601,-2.58,1.4025,3.9825
2016-10-11 1:47,4204,-2.8387,4204,8.683,4.83,7.045,2601,-2.588,1.4425,4.03
2016-10-11 1:48,4195,-2.9125,4187,8.683,4.8275,7.0425,2607,-2.575,1.425,4
2016-10-11 1:49,4208,-2.8425,4189,8.675,4.82,7.0375,2604,-2.555,1.4425,3.9975
2016-10-11 1:50,4219,-2.9025,4217,8.683,4.8275,7.045,2595,-2.588,1.44,4.0275
2016-10-11 1:51,4214,-3.0063,4194,8.683,4.8275,7.0425,2605,-2.58,1.455,4.035
2016-10-11 1:52,4207,-3.0238,4197,8.678,4.825,7.0375,2599,-2.58,1.4425,4.0225
2016-10-11 1:53,4189,-2.545,4162,8.678,4.8225,7.0375,2592,-2.583,1.44,4.0225
2016-10-11 1:54,4190,-2.4037,4192,8.683,4.825,7.0425,2600,-2.583,1.44,4.0225
2016-10-11 1:55,4207,-2.6025,4230,8.683,4.8275,7.045,2604,-2.585,1.455,4.04
2016-10-11 1:56,4232,-2.8537,4200,8.683,4.825,7.045,2592,-2.588,1.425,4.0125
2016-10-11 1:57,4185,-2.4575,4205,8.683,4.8275,7.0425,2598,-2.585,1.445,4.03
2016-10-11 1:58,4216,-2.9237,4215,8.683,4.83,7.0425,2600,-2.55,1.4425,3.9925
2016-10-11 1:59,4201,-3.0087,4169,8.683,4.8275,7.0425,2594,-2.57,1.4475,4.0175
2016-10-11 2:00,4203,-2.48,4238,8.683,4.825,7.045,2598,-2.585,1.435,4.02
2016-10-11 2:01,4222,-2.905,4185,8.678,4.82,7.0375,2598,-2.585,1.4375,4.0225
2016-10-11 2:02,4172,-2.9287,4211,8.683,4.83,7.05,2607,-2.578,1.3675,3.945
2016-10-11 2:03,4209,-2.9813,4206,8.683,4.8275,7.0425,2604,-2.575,1.44,4.015
2016-10-11 2:04,4187,-2.6325,4169,8.683,4.8275,7.0425,2605,-2.583,1.4425,4.025
2016-10-11 2:05,4237,-2.9587,4173,8.683,4.825,7.0425,2599,-2.588,1.4325,4.02
2016-10-11 2:06,4202,-3.0063,4231,8.683,4.825,7.0425,2602,-2.583,1.445,4.0275
2016-10-11 2:07,4220,-2.9263,4161,8.678,4.825,7.04,2598,-2.573,1.4375,4.01
2016-10-11 2:08,4207,-2.7137,4205,8.678,4.82,7.0375,2603,-2.56,1.4625,4.0225
2016-10-11 2:09,4201,-2.8187,4219,8.673,4.8175,7.0325,2601,-2.568,1.43,3.9975
2016-10-11 2:10,4201,-2.5537,4210,8.683,4.8275,7.0525,2601,-2.588,1.44,4.0275
2016-10-11 2:11,4202,-2.9325,4207,8.678,4.82,7.0375,2600,-2.583,1.4475,4.03
2016-10-11 2:12,4206,-2.8687,4204,8.683,4.83,7.045,2596,-2.585,1.445,4.03
2016-10-11 2:13,4224,-2.9787,4207,8.683,4.825,7.0425,2594,-2.575,1.445,4.02
2016-10-11 2:14,4216,-2.8387,4225,8.73,4.875,7.0925,2603,-2.585,1.455,4.04
2016-10-11 2:15,4288,-2.6863,4270,8.753,4.8925,7.135,2597,-2.568,1.46,4.0275
2016-10-11 2:16,4323,-2.2687,4292,8.738,4.8875,7.1275,2595,-2.558,1.4625,4.02
2016-10-11 2:17,4304,-2.6888,4293,8.74,4.885,7.1275,2600,-2.568,1.4625,4.03
2016-10-11 2:18,4294,-2.9788,4277,8.738,4.885,7.13,2611,-2.595,1.4275,4.0225
2016-10-11 2:19,4256,-2.9038,4236,8.693,4.835,7.0575,2616,-2.603,1.44,4.0425
2016-10-11 2:20,4240,-2.6788,4247,8.688,4.8325,7.0575,2612,-2.588,1.435,4.0225
2016-10-11 2:21,4227,-2.5488,4230,8.7,4.84,7.0675,2615,-2.575,1.45,4.025
2016-10-11 2:22,4215,-2.5488,4236,8.695,4.835,7.0625,2621,-2.575,1.4525,4.0275
2016-10-11 2:23,4257,-2.6988,4259,8.695,4.8375,7.0625,2618,-2.578,1.45,4.0275
2016-10-11 2:24,4251,-2.7388,4216,8.695,4.8375,7.0625,2618,-2.578,1.4525,4.03
2016-10-11 2:25,4196,-2.7388,4263,8.69,4.8375,7.0575,2614,-2.588,1.445,4.0325
2016-10-11 2:26,4192,-2.8638,4250,8.695,4.8425,7.0625,2609,-2.588,1.445,4.0325
2016-10-11 2:27,4241,-2.8037,4209,8.693,4.835,7.0625,2611,-2.575,1.4725,4.0475
2016-10-11 2:28,4245,-2.9737,4226,8.688,4.8375,7.0575,2610,-2.578,1.45,4.0275
2016-10-11 2:29,4217,-2.625,4215,8.693,4.835,7.0575,2614,-2.595,1.4525,4.0475
2016-10-11 2:30,4207,-2.7487,4224,8.695,4.8375,7.0625,2610,-2.585,1.4525,4.0375
2016-10-11 2:31,4210,-2.395,4222,8.69,4.835,7.0575,2616,-2.505,1.4475,3.9525
2016-10-11 2:32,4176,-2.9237,4239,8.69,4.8325,7.0575,2606,-2.61,1.435,4.045
2016-10-11 2:33,4218,-2.705,4210,8.685,4.83,7.0525,2608,-2.598,1.445,4.0425
2016-10-11 2:34,4172,-2.815,4205,8.69,4.8375,7.0575,2603,-2.598,1.4575,4.055
2016-10-11 2:35,4145,-2.945,4244,8.69,4.8375,7.0575,2604,-2.595,1.4375,4.0325
2016-10-11 2:36,4173,-2.8213,4228,8.685,4.83,7.0525,2610,-2.598,1.48,4.0775
2016-10-11 2:37,4179,-2.715,4202,8.685,4.83,7.0525,2608,-2.6,1.43,4.03
2016-10-11 2:38,4219,-2.7763,4248,8.688,4.8375,7.0575,2604,-2.59,1.42,4.01
2016-10-11 2:39,4190,-2.9663,4209,8.685,4.83,7.0525,2604,-2.568,1.375,3.9425
2016-10-11 2:40,4166,-2.8863,4230,8.688,4.83,7.0525,2606,-2.578,1.445,4.0225
2016-10-11 2:41,4191,-2.7525,4200,8.688,4.83,7.0525,2602,-2.6,1.445,4.045
2016-10-11 2:42,4164,-2.8625,4226,8.685,4.8325,7.0525,2605,-2.613,1.4475,4.06
2016-10-11 2:43,4195,-2.7425,4237,8.69,4.8375,7.0575,2604,-2.59,1.4325,4.0225
2016-10-11 2:44,4198,-2.8487,4243,8.695,4.8425,7.0625,2603,-2.578,1.45,4.0275
2016-10-11 2:45,4152,-2.8637,4226,8.69,4.835,7.0575,2606,-2.535,1.4025,3.9375
2016-10-11 2:46,4226,-2.7087,4214,8.695,4.84,7.0625,2614,-2.56,1.445,4.005
2016-10-11 2:47,4172,-2.9113,4243,8.685,4.83,7.0525,2604,-2.568,1.445,4.0125
2016-10-11 2:48,4226,-2.8488,4207,8.685,4.8325,7.0525,2610,-2.575,1.4525,4.0275
2016-10-11 2:49,4190,-2.9537,4210,8.685,4.83,7.0525,2603,-2.568,1.4525,4.02
2016-10-11 2:50,4251,-2.7737,4251,8.69,4.835,7.0575,2605,-2.56,1.45,4.01
2016-10-11 2:51,4213,-2.9837,4202,8.688,4.825,7.0525,2609,-2.56,1.45,4.01
2016-10-11 2:52,4183,-2.8138,4221,8.69,4.8325,7.06,2607,-2.565,1.43,3.995
2016-10-11 2:53,4182,-2.7338,4229,8.695,4.8375,7.0625,2609,-2.578,1.445,4.0225
2016-10-11 2:54,4189,-2.7838,4206,8.693,4.835,7.0575,2609,-2.57,1.4475,4.0175
2016-10-11 2:55,4221,-2.875,4225,8.685,4.83,7.0525,2603,-2.578,1.4475,4.025
2016-10-11 2:56,4173,-2.5075,4201,8.688,4.83,7.0525,2606,-2.658,1.4525,4.11
2016-10-11 2:57,4210,-2.9163,4225,8.693,4.8375,7.0575,2605,-2.623,1.41,4.0325
2016-10-11 2:58,4229,-2.8887,4225,8.695,4.84,7.0625,2610,-2.615,1.4475,4.0625
2016-10-11 2:59,4222,-2.845,4180,8.693,4.8375,7.0575,2614,-2.62,1.45,4.07
2016-10-11 3:00,4178,-2.9438,4215,8.688,4.83,7.0525,2614,-2.605,1.445,4.05
2016-10-11 3:01,4237,-3.0238,4205,8.69,4.8325,7.0575,2614,-2.625,1.445,4.07
2016-10-11 3:02,4195,-2.9337,4232,8.698,4.84,7.0625,2616,-2.61,1.445,4.055
2016-10-11 3:03,4219,-2.8837,4237,8.688,4.8325,7.0525,2613,-2.605,1.455,4.06
2016-10-11 3:04,4215,-2.35,4229,8.688,4.835,7.0525,2611,-2.61,1.44,4.05
2016-10-11 3:05,4181,-2.765,4186,8.685,4.8325,7.0525,2608,-2.623,1.43,4.0525
2016-10-11 3:06,4197,-2.9238,4201,8.685,4.83,7.0525,2615,-2.595,1.4475,4.0425
2016-10-11 3:07,4213,-2.9713,4238,8.685,4.8275,7.0475,2612,-2.613,1.44,4.0525
2016-10-11 3:08,4174,-2.6075,4213,8.678,4.8225,7.0425,2616,-2.61,1.435,4.045
2016-10-11 3:09,4193,-2.9475,4224,8.683,4.825,7.0425,2616,-2.615,1.45,4.065
2016-10-11 3:10,4191,-2.4312,4192,8.68,4.825,7.0425,2611,-2.615,1.445,4.06
2016-10-11 3:11,4220,-2.8338,4196,8.683,4.8225,7.05,2607,-2.615,1.4425,4.0575
2016-10-11 3:12,4207,-2.8575,4170,8.688,4.83,7.0475,2608,-2.62,1.4425,4.0625
2016-10-11 3:13,4204,-2.9325,4189,8.688,4.8275,7.0475,2610,-2.61,1.4425,4.0525
2016-10-11 3:14,4217,-2.4388,4191,8.69,4.835,7.0525,2611,-2.613,1.4425,4.055
2016-10-11 3:15,4197,-2.7938,4214,8.69,4.835,7.0525,2615,-2.613,1.4425,4.055
2016-10-11 3:16,4179,-3.0175,4208,8.68,4.8225,7.0425,2614,-2.533,1.4475,3.98
2016-10-11 3:17,4183,-2.9038,4209,8.683,4.8225,7.0425,2613,-2.598,1.435,4.0325
2016-10-11 3:18,4181,-2.8688,4199,8.685,4.83,7.0475,2609,-2.605,1.445,4.05
2016-10-11 3:19,4200,-2.7888,4221,8.685,4.8275,7.05,2615,-2.595,1.44,4.035
2016-10-11 3:20,4207,-2.3988,4215,8.683,4.83,7.0475,2611,-2.608,1.45,4.0575
2016-10-11 3:21,4213,-2.5888,4218,8.685,4.83,7.05,2606,-2.61,1.4425,4.0525
2016-10-11 3:22,4220,-2.6488,4183,8.68,4.825,7.0425,2606,-2.605,1.4375,4.0425
2016-10-11 3:23,4168,-2.7875,4208,8.69,4.835,7.0525,2611,-2.61,1.4425,4.0525
2016-10-11 3:24,4198,-2.5988,4217,8.685,4.83,7.0475,2605,-2.613,1.4475,4.06
2016-10-11 3:25,4196,-2.8938,4206,8.69,4.835,7.0525,2607,-2.605,1.455,4.06
2016-10-11 3:26,4198,-2.4575,4177,8.683,4.83,7.0475,2607,-2.61,1.445,4.055
2016-10-11 3:27,4197,-2.975,4190,8.69,4.8325,7.0525,2613,-2.6,1.4425,4.0425
2016-10-11 3:28,4163,-2.5188,4198,8.685,4.8275,7.0475,2610,-2.588,1.4525,4.04
2016-10-11 3:29,4215,-2.8838,4189,8.68,4.8225,7.0425,2608,-2.598,1.4525,4.05
2016-10-11 3:30,4207,-2.3688,4218,8.688,4.83,7.0475,2606,-2.608,1.4525,4.06
2016-10-11 3:31,4151,-2.9688,4204,8.685,4.8275,7.0475,2605,-2.608,1.445,4.0525
2016-10-11 3:32,4169,-2.9588,4205,8.688,4.83,7.0475,2603,-2.615,1.4425,4.0575
2016-10-11 3:33,4184,-2.6888,4243,8.678,4.8225,7.0425,2604,-2.568,1.4475,4.015
2016-10-11 3:34,4218,-2.6425,4217,8.688,4.8275,7.0475,2607,-2.595,1.435,4.03
2016-10-11 3:35,4215,-2.6712,4200,8.69,4.835,7.0525,2605,-2.595,1.45,4.045
2016-10-11 3:36,4206,-2.8238,4207,8.688,4.83,7.0475,2603,-2.59,1.3925,3.9825
2016-10-11 3:37,4193,-2.93,4221,8.678,4.8225,7.0425,2602,-2.603,1.4475,4.05
2016-10-11 3:38,4195,-2.8363,4235,8.688,4.8325,7.0525,2600,-2.778,1.4325,4.21
2016-10-11 3:39,4199,-2.7325,4197,8.688,4.83,7.0525,2606,-2.598,1.4525,4.05
2016-10-11 3:40,4249,-2.635,4223,8.69,4.8325,7.0575,2609,-2.618,1.45,4.0675
2016-10-11 3:41,4189,-2.805,4239,8.69,4.835,7.0575,2607,-2.74,1.4425,4.1825
2016-10-11 3:42,4190,-2.96,4239,8.695,4.8375,7.0625,2605,-2.635,1.435,4.07
2016-10-11 3:43,4149,-3.0375,4236,8.648,4.7925,7.01,2601,-2.693,1.38,4.0725
2016-10-11 3:44,4084,-2.71,4132,8.61,4.7575,6.97,2603,-2.688,1.43,4.1175
2016-10-11 3:45,4093,-2.9175,4098,8.64,4.78,6.995,2606,-2.69,1.4125,4.1025
2016-10-11 3:46,4096,-2.965,4107,8.64,4.7825,6.9975,2604,-2.698,1.42,4.1175
2016-10-11 3:47,4106,-3.0237,4101,8.64,4.775,7.0075,2600,-2.708,1.4175,4.125
2016-10-11 3:48,4076,-2.9337,4083,8.628,4.5575,6.99,2593,-2.678,1.42,4.0975
2016-10-11 3:49,4092,-3.0287,4070,8.643,4.7325,7.015,2588,-2.688,1.435,4.1225
2016-10-11 3:50,4107,-3.1025,4114,8.648,4.7225,6.9675,2588,-2.683,1.44,4.1225
2016-10-11 3:51,4095,-2.4762,4109,8.645,4.73,6.985,2588,-2.69,1.4325,4.1225
2016-10-11 3:52,4098,-3.0088,4077,8.648,4.7325,6.995,2589,-2.69,1.4225,4.1125
2016-10-11 3:53,4064,-3.175,4053,8.63,4.7,6.9725,2586,-2.71,1.435,4.145
2016-10-11 3:54,4083,-2.9438,4059,8.633,4.715,6.975,2587,-2.698,1.425,4.1225
2016-10-11 3:55,4069,-2.96,4082,8.628,4.715,6.97,2587,-2.7,1.4225,4.1225
2016-10-11 3:56,4059,-2.6125,4090,8.628,4.715,6.97,2580,-2.698,1.415,4.1125
2016-10-11 3:57,4088,-2.965,4094,8.635,4.72,6.975,2584,-2.695,1.4225,4.1175
2016-10-11 3:58,4082,-2.9375,4075,8.628,4.7125,6.97,2580,-2.708,1.4125,4.12
2016-10-11 3:59,4059,-3.0413,4067,8.633,4.7225,6.9725,2577,-2.705,1.415,4.12
2016-10-11 4:00,4055,-2.9438,4051,8.633,4.72,6.9775,2582,-2.708,1.4125,4.12
2016-10-11 4:01,4088,-3.09,4089,8.633,4.7175,6.9775,2582,-2.71,1.4225,4.1325
2016-10-11 4:02,4066,-3.0137,4086,8.633,4.7225,6.975,2584,-2.708,1.425,4.1325
2016-10-11 4:03,4101,-2.9325,4080,8.63,4.7175,6.9725,2582,-2.72,1.4225,4.1425
2016-10-11 4:04,4101,-3.03,4062,8.623,4.7075,6.965,2577,-2.708,1.41,4.1175
2016-10-11 4:05,4078,-3.0475,4073,8.633,4.72,6.975,2574,-2.71,1.42,4.13
2016-10-11 4:06,4059,-3.1087,4068,8.63,4.72,6.9725,2571,-2.71,1.415,4.125
2016-10-11 4:07,4049,-3.1138,4060,8.625,4.705,6.965,2567,-2.708,1.42,4.1275
2016-10-11 4:08,4033,-3.0663,4049,8.628,4.7275,6.9675,2574,-2.698,1.4175,4.115
2016-10-11 4:09,4077,-3.06,4049,8.635,4.7175,6.975,2578,-2.688,1.4225,4.11
2016-10-11 4:10,4101,-2.995,4064,8.648,4.7275,6.98,2578,-2.69,1.4175,4.1075
2016-10-11 4:11,4084,-2.5588,4064,8.648,4.73,6.99,2580,-2.685,1.4225,4.1075
2016-10-11 4:12,4079,-2.6388,4066,8.648,4.73,6.99,2570,-2.705,1.4225,4.1275
2016-10-11 4:13,4070,-3.1463,4097,8.645,4.73,6.9875,2572,-2.705,1.415,4.12
2016-10-11 4:14,4080,-3.1638,4111,8.648,4.7325,6.99,2569,-2.698,1.425,4.1225
2016-10-11 4:15,4099,-2.9238,4096,8.645,4.73,6.985,2568,-2.703,1.425,4.1275
2016-10-11 4:16,4093,-2.6812,4086,8.648,4.7175,6.995,2578,-2.703,1.415,4.1175
2016-10-11 4:17,4103,-2.925,4099,8.645,4.73,6.9875,2571,-2.715,1.4175,4.1325
2016-10-11 4:18,4103,-2.935,4113,8.645,4.7275,6.9875,2577,-2.703,1.425,4.1275
2016-10-11 4:19,4096,-2.99,4090,8.645,4.7325,6.9875,2580,-2.715,1.4175,4.1325
2016-10-11 4:20,4099,-2.9025,4101,8.648,4.735,6.9925,2576,-2.695,1.4325,4.1275
2016-10-11 4:21,4076,-2.9462,4112,8.645,4.7275,6.99,2580,-2.708,1.4125,4.12
2016-10-11 4:22,4083,-2.95,4076,8.645,4.73,6.9875,2575,-2.703,1.365,4.0675
